champion,rank,player_name,score,games,winrate,captured_at
Taliyah,32,死神 Killua,8745,53,66.0,2026-08-05T21:09:00
Taliyah,33,ERZİNCANLİİİ,8816,64,59.4,2026-08-05T21:09:16
Taliyah,34,GT ONIZUKA,8854,52,65.4,2026-08-05T21:09:42
Taliyah,35,Quzzpatlatan,8667,61,62.3,2026-08-05T21:10:00
Taliyah,36,KS LE GATTO,8640,55,63.6,2026-08-05T21:10:19
Taliyah,37,Cky,8636,66,57.6,2026-08-05T21:10:44
Taliyah,38,Hidden Mosquito,8929,79,60.8,2026-08-05T21:11:01
Taliyah,39,xF4T4L3RRORx,9174,78,64.1,2026-08-05T21:11:19
Taliyah,40,霸 Katana,8505,156,57.1,2026-08-05T21:11:37
Taliyah,41,Taliyah Bot,9734,147,55.1,2026-08-05T21:12:03
Taliyah,42,freez,8468,57,68.4,2026-08-05T21:12:21
Taliyah,43,M A M,8365,26,57.7,2026-08-05T21:12:40
Taliyah,44,AL RageBull,8306,68,61.8,2026-08-05T21:13:09
Taliyah,45,SwtosV,8324,68,51.5,2026-08-05T21:13:25
Taliyah,46,ACE,9263,80,57.5,2026-08-05T21:13:44
Taliyah,47,Vivus Mortuus,8689,32,65.6,2026-08-05T21:14:11
Taliyah,48,ZALİM PATRON,8485,26,57.7,2026-08-05T21:14:28
Taliyah,49,Pumba Regele,8503,52,53.8,2026-08-05T21:14:47
Taliyah,50,しのぶさん,8569,40,55.0,2026-08-05T21:15:35
Talon,1,无骨者伊瓦尔,13027,60,68.3,2026-08-05T17:07:54
Talon,2,乌桃厚乳稠茶,12503,50,72.0,2026-08-05T17:08:11
Talon,3,gela,12204,59,59.3,2026-08-05T17:08:30
Talon,4,Victim,11047,76,65.8,2026-08-05T17:08:48
Talon,5,Gwyndolin,10858,26,76.9,2026-08-05T17:09:06
Talon,6,AKREP,10474,82,48.8,2026-08-05T17:09:27
Talon,7,im not McGregor,10511,40,57.5,2026-08-05T17:09:46
Talon,8,lindamea,10470,30,86.7,2026-08-05T17:10:03
Talon,9,Mr Củ Chuối,10382,86,58.1,2026-08-05T17:10:24
Talon,10,GO BEYOND,10072,59,54.2,2026-08-05T17:10:41
Talon,11,4ild,9901,29,69.0,2026-08-05T17:10:59
Talon,12,BOOMs BRO,10202,52,57.7,2026-08-05T17:11:15
Talon,13,God Of The Talon,9568,144,56.9,2026-08-05T17:11:38
Talon,14,ZzJie,9161,63,76.2,2026-08-05T17:11:55
Talon,15,TÜRK,9152,53,50.9,2026-08-05T17:12:12
Talon,16,孤独的狼丿强少,9033,29,69.0,2026-08-05T17:12:31
Talon,17,Jay0118,8600,57,54.4,2026-08-05T17:12:56
Talon,18,Troxy,9049,45,62.2,2026-08-05T17:13:12
Talon,19,Reasursa,8407,31,64.5,2026-08-05T17:13:29
Talon,21,浪漫主义的花盛开在...,9140,26,61.5,2026-08-05T17:14:11
Talon,22,Kıllı Rey Rey,7803,57,52.6,2026-08-05T17:14:27
Talon,23,JoJo,7709,53,56.6,2026-08-05T17:14:44
Talon,24,今夜无关风月,7832,35,60.0,2026-08-05T17:15:04
Talon,25,ive had enough,7726,59,66.1,2026-08-05T17:15:25
Talon,26,YOSHIMITSU,8510,31,61.3,2026-08-05T17:15:43
Talon,27,Unlucky Talon,7468,81,59.3,2026-08-05T17:16:00
Talon,28,新手入坑,7459,72,61.1,2026-08-05T17:16:19
Talon,29,ЗАВОДЧАНИН,7819,78,53.8,2026-08-05T17:16:44
Talon,30,渴死的鱼,7322,12,75.0,2026-08-05T17:17:01
Talon,31,そ Credens,7476,25,76.0,2026-08-05T17:17:20
Talon,32,Sherlock,7441,14,64.3,2026-08-05T17:17:37
Talon,33,BongoRyan,7399,44,61.4,2026-08-05T17:18:19
Talon,34,서나리,7973,12,100.0,2026-08-05T17:18:38
Talon,35,Yuri,7812,82,54.9,2026-08-05T17:18:54
Talon,36,Marty Supreme,8089,186,51.1,2026-08-05T17:19:18
Talon,37,TK16,7079,46,67.4,2026-08-05T17:19:35
Talon,38,Wyrm,7432,28,75.0,2026-08-05T17:19:53
Talon,39,yes Im nunu supp,7262,35,65.7,2026-08-05T17:20:12
Talon,40,Rei is Cute,7045,23,52.2,2026-08-05T17:20:37
Talon,41,Roberthom291,7135,85,64.7,2026-08-05T17:20:54
Talon,42,soups,6948,69,58.0,2026-08-05T17:21:11
Talon,43,turkisautolose,7090,29,86.2,2026-08-05T17:21:29
Talon,44,law2001,6904,23,65.2,2026-08-05T17:21:53
Talon,45,xDzikaLamka,7213,65,64.6,2026-08-05T17:22:10
Talon,46,ChampagnePapi,6911,32,50.0,2026-08-05T17:22:28
Talon,47,The Unstoppable,6763,10,70.0,2026-08-05T17:22:45
Talon,48,Lynchy,7956,40,65.0,2026-08-05T17:23:11
Talon,49,Mikez,6729,32,62.5,2026-08-05T17:23:28
Talon,50,2011 messi,7059,42,59.5,2026-08-05T17:23:44
Teemo,1,YT HolyWR,11864,99,60.6,2026-08-04T15:13:10
Teemo,2,Mantarzâde,10048,160,52.5,2026-08-04T15:13:30
Teemo,3,iliasAMG,10149,90,52.2,2026-08-04T15:13:51
Teemo,4,Deadshot,9674,74,60.8,2026-08-04T15:14:11
Teemo,6,MORDEKAYISI,9657,69,62.3,2026-08-04T15:14:56
Teemo,7,EC Irelia13127,9120,104,52.9,2026-08-04T15:15:18
Teemo,8,Goat muzunerss,9040,74,63.5,2026-08-04T15:15:36
Teemo,9,SirCoco,9437,74,62.2,2026-08-04T15:15:58
Teemo,10,My lil shroom,8824,118,58.5,2026-08-04T15:16:26
Teemo,11,Fangtasy,8757,88,54.5,2026-08-04T15:16:46
Teemo,12,wyrewolwerowany,8711,59,72.9,2026-08-04T15:17:07
Teemo,13,Private,8770,80,62.5,2026-08-04T15:17:33
Teemo,14,Mahado,8494,85,65.9,2026-08-04T15:17:52
Teemo,15,wassimmean,8978,62,66.1,2026-08-04T15:18:10
Teemo,16,Vig,8466,63,68.3,2026-08-04T15:18:50
Teemo,17,bigsoul,8320,56,58.9,2026-08-04T15:19:11
Teemo,18,Подпивасечник,8880,70,61.4,2026-08-04T15:19:33
Teemo,19,PlsDontCryy,8478,62,62.9,2026-08-04T15:20:04
Teemo,20,LucozadedONE,8533,53,62.3,2026-08-04T15:20:23
Teemo,21,污界公举宝宝,8528,301,54.5,2026-08-04T15:20:46
Teemo,22,iyo k ase,7999,68,61.8,2026-08-04T15:21:13
Teemo,23,Muscular Man,7933,70,65.7,2026-08-04T15:21:33
Teemo,24,Stalagmig,8507,137,55.5,2026-08-04T15:21:52
Teemo,25,KoqpEMOJiKa,8419,159,56.0,2026-08-04T15:22:22
Teemo,26,qipper,8371,95,64.2,2026-08-04T15:22:42
Teemo,27,Love One Another,7799,37,67.6,2026-08-04T15:23:01
Teemo,28,Rapide,7795,66,57.6,2026-08-04T15:23:32
Teemo,29,PodlecAleks,7766,81,59.3,2026-08-04T15:23:52
Teemo,30,Kumamon,8459,63,54.0,2026-08-04T15:24:12
Teemo,31,Xoilus,7687,127,52.0,2026-08-04T15:24:43
Teemo,32,Dreidrei22,7685,36,75.0,2026-08-04T15:25:03
Teemo,33,deliikarga,8423,69,62.3,2026-08-04T15:25:25
Teemo,34,LEVA944,8117,77,58.4,2026-08-04T15:25:54
Teemo,35,BP Harsito,8421,125,57.6,2026-08-04T15:26:15
Teemo,36,RedMoon6,8583,96,62.5,2026-08-04T15:26:35
Teemo,37,böcek ezmece,7912,73,61.6,2026-08-04T15:27:33
Teemo,38,Blazquez23,7615,42,64.3,2026-08-04T15:27:54
Teemo,39,Abdulaziz,7563,33,84.8,2026-08-04T15:28:24
Teemo,40,NejatJobs,7765,45,64.4,2026-08-04T15:28:42
Teemo,41,AbyssalHydra么DRK,7892,48,56.2,2026-08-04T15:29:01
Teemo,42,SElf,7897,206,53.4,2026-08-04T15:29:32
Teemo,43,Scourge of God,7416,39,74.4,2026-08-04T15:29:55
Teemo,44,ARoushdy,7743,72,59.7,2026-08-04T15:30:13
Teemo,45,The Kurdish Sup,7350,43,69.8,2026-08-04T15:30:41
Teemo,46,Exc3llent,7339,59,61.0,2026-08-04T15:31:00
Teemo,47,GrandDuelistYT,7399,49,53.1,2026-08-04T15:31:20
Teemo,48,7MD,7261,50,54.0,2026-08-04T15:32:20
Teemo,49,Un random,7522,61,59.0,2026-08-04T15:32:40
Teemo,50,description,7574,71,59.2,2026-08-04T15:33:12
Thresh,1,VegePollo,14063,266,51.9,2026-08-05T17:40:26
Thresh,2,Rukayz,15182,329,54.1,2026-08-05T17:40:46
Thresh,3,nKM,13560,47,66.0,2026-08-05T17:41:08
Thresh,4,KenqDie,12359,68,77.9,2026-08-05T17:41:25
Thresh,5,FUSHIGURO TOJI,12994,123,62.6,2026-08-05T17:41:44
Thresh,6,Noctis,11470,57,68.4,2026-08-05T17:42:04
Thresh,7,T H R E S H,11284,138,65.9,2026-08-05T17:42:24
Thresh,8,HookFromHell,11164,146,59.6,2026-08-05T17:42:40
Thresh,9,KS YUNGBOO,11330,175,52.0,2026-08-05T17:43:00
Thresh,10,devilnar,11068,48,68.8,2026-08-05T17:43:17
Thresh,11,TTV Abdof0g,10973,74,56.8,2026-08-05T17:43:36
Thresh,12,Sikal,10918,145,62.1,2026-08-05T17:43:53
Thresh,13,勾勾勾勾勾勾,10900,115,53.0,2026-08-05T17:44:15
Thresh,14,Ćhèètàh,10836,93,64.5,2026-08-05T17:44:32
Thresh,15,MLV DrTesto,10701,49,65.3,2026-08-05T17:44:48
Thresh,16,Jap10,10911,79,63.3,2026-08-05T17:45:06
Thresh,17,Thresh bless you,10650,138,60.9,2026-08-05T17:45:29
Thresh,18,Tibe,10511,89,62.9,2026-08-05T17:45:45
Thresh,19,Fil Yutmuş Piton,9997,62,64.5,2026-08-05T17:46:01
Thresh,20,Lasda1926,10159,115,51.3,2026-08-05T17:46:19
Thresh,21,KarolWojtyła3,10334,46,69.6,2026-08-05T17:46:42
Thresh,22,İbrahim Datlusex,9833,116,55.2,2026-08-05T17:46:59
Thresh,23,Sin Lee,10003,164,56.1,2026-08-05T17:47:15
Thresh,24,En0w,9634,41,73.2,2026-08-05T17:47:34
Thresh,25,BrokenSupportYT,9602,135,54.1,2026-08-05T17:47:57
Thresh,26,Locogreeco,9548,59,62.7,2026-08-05T17:48:16
Thresh,27,802 biggie,9330,54,70.4,2026-08-05T17:48:32
Thresh,28,Knez,9265,163,48.5,2026-08-05T17:48:52
Thresh,30,DoedaUploaderr,9963,106,63.2,2026-08-05T17:49:34
Thresh,31,BrokenSupportYT,9196,25,76.0,2026-08-05T17:49:51
Thresh,32,Høøk Me Cøøk,9308,139,54.0,2026-08-05T17:50:10
Thresh,33,SpoconyGrzechu,9073,52,63.5,2026-08-05T17:50:34
Thresh,34,1v2Demon,9967,135,53.3,2026-08-05T17:50:50
Thresh,35,ToastTitan,9545,61,68.9,2026-08-05T17:51:08
Thresh,36,MMB Dorann,9329,33,69.7,2026-08-05T17:51:25
Thresh,37,コナー McGregor,9655,57,61.4,2026-08-05T17:51:50
Thresh,38,MagicoVicente,9141,59,57.6,2026-08-05T17:52:08
Thresh,39,omibuzo,8860,50,74.0,2026-08-05T17:52:26
Thresh,40,Julius Caesar ぎ,9059,56,62.5,2026-08-05T17:52:53
Thresh,41,SK EFES,8836,79,62.0,2026-08-05T17:53:10
Thresh,42,MAME,8828,85,55.3,2026-08-05T17:53:29
Thresh,43,UGetHooked,8896,88,63.6,2026-08-05T17:53:54
Thresh,44,OnuK Ua,8760,52,59.6,2026-08-05T17:54:11
Thresh,45,EgoBooster Adc,8720,64,48.4,2026-08-05T17:54:27
Thresh,46,Alchemistalker,8688,98,57.1,2026-08-05T17:54:46
Thresh,47,Shayniss,8993,111,54.1,2026-08-05T17:55:11
Thresh,48,TaxiDriven,8968,53,62.3,2026-08-05T17:55:30
Thresh,49,Superman,8707,58,56.9,2026-08-05T17:55:46
Thresh,50,GrabMyLantern,8602,83,57.8,2026-08-05T17:56:11
Tristana,1,ALAYINA MOKOKO,10142,100,67.0,2026-08-04T14:53:23
Tristana,2,Ω SAVAŞCI Ω,10185,46,65.2,2026-08-04T14:53:46
Tristana,3,iSi冥王,9897,53,71.7,2026-08-04T14:54:05
Tristana,4,끔찍한Mutę,10202,49,53.1,2026-08-04T14:54:23
Tristana,5,Skoti,9684,52,65.4,2026-08-04T14:54:42
Tristana,6,Sοι DµL Bükücü,10099,81,58.0,2026-08-04T14:55:05
Tristana,7,TexaSLiVayne,8932,118,47.5,2026-08-04T14:55:27
Tristana,8,y o r d l e ツ,9124,146,50.0,2026-08-04T14:55:45
Tristana,9,Amzeri,8537,92,52.2,2026-08-04T14:56:06
Tristana,10,2PAC,8252,178,55.1,2026-08-04T14:56:23
Tristana,11,Abdel,8175,93,59.1,2026-08-04T14:56:48
Tristana,12,⊿DELTA⊿AD,8035,28,60.7,2026-08-04T14:57:06
Tristana,13,BAL Sakuś,8185,56,50.0,2026-08-04T14:57:27
Tristana,14,Cá Mập,7823,45,62.2,2026-08-04T14:57:52
Tristana,15,Simdisiktimsizi,7733,77,63.6,2026-08-04T14:58:10
Tristana,16,Ivictorl,7714,98,61.2,2026-08-04T14:58:30
Tristana,17,TilMoon,7693,85,55.3,2026-08-04T14:58:57
Tristana,18,муж на час,7653,62,62.9,2026-08-04T14:59:14
Tristana,19,Ylusuna,8969,97,51.5,2026-08-04T14:59:34
Tristana,20,图图,8123,44,50.0,2026-08-04T14:59:59
Tristana,21,Dragon Hunter,7685,66,59.1,2026-08-04T15:00:17
Tristana,22,Grogu,7802,55,58.2,2026-08-04T15:00:35
Tristana,23,alexielle,8370,174,52.9,2026-08-04T15:00:55
Tristana,24,Deadshot,7650,31,64.5,2026-08-04T15:01:23
Tristana,25,SHEXSA,7383,52,67.3,2026-08-04T15:01:41
Tristana,26,xBallaTikTok,7359,38,57.9,2026-08-04T15:02:01
Tristana,27,quadro,9491,98,55.1,2026-08-04T15:02:27
Tristana,28,XxxXxxX,7249,87,50.6,2026-08-04T15:02:44
Tristana,29,Schweinegeil,7538,81,60.5,2026-08-04T15:03:05
Tristana,30,blanc,8291,131,50.4,2026-08-04T15:03:32
Tristana,31,sickyucif,7676,71,56.3,2026-08-04T15:03:51
Tristana,32,SrTroya,7753,75,49.3,2026-08-04T15:04:13
Tristana,33,M   S,7235,41,63.4,2026-08-04T15:04:52
Tristana,34,poulet,7004,85,63.5,2026-08-04T15:05:15
Tristana,35,SydYrvader,6938,73,57.5,2026-08-04T15:05:50
Tristana,36,колгotки фрирена,7672,57,68.4,2026-08-04T15:06:08
Tristana,37,beast,6931,15,66.7,2026-08-04T15:06:30
Tristana,38,n ö Y p i,6921,40,57.5,2026-08-04T15:07:00
Tristana,39,Die A Legend,6921,69,53.6,2026-08-04T15:07:19
Tristana,40,JPedrøn,7445,32,56.2,2026-08-04T15:07:38
Tristana,41,Demodè,6902,106,54.7,2026-08-04T15:08:11
Tristana,42,The İMAM,6902,92,55.4,2026-08-04T15:08:33
Tristana,43,Feriante8,6902,60,61.7,2026-08-04T15:08:52
Tristana,44,YNWA,6902,24,70.8,2026-08-04T15:09:22
Tristana,45,1vs9Machine,6882,112,56.2,2026-08-04T15:09:41
Tristana,46,Souuu Tn,7056,97,56.7,2026-08-04T15:10:03
Tristana,47,Spulberatorul,7308,78,61.5,2026-08-04T15:11:32
Tristana,48,yearning,6871,28,64.3,2026-08-04T15:12:03
Tristana,49,DarthRevan,6936,65,60.0,2026-08-04T15:12:21
Tristana,50,to×lc,6855,39,61.5,2026-08-04T15:12:40
Tryndamere,1,SKT T1 Mika,20778,63,74.6,2026-08-03T19:28:49
Tryndamere,2,RasmuSVP,12106,105,58.1,2026-08-03T19:29:13
Tryndamere,3,Schapenbeffer,11721,241,56.4,2026-08-03T19:29:43
Tryndamere,4,CuBi,11271,125,58.4,2026-08-03T19:30:14
Tryndamere,5,Weasel,11010,88,62.5,2026-08-03T19:30:48
Tryndamere,6,BugCat,10582,166,54.2,2026-08-03T19:31:20
Tryndamere,7,PHANTOM787,10664,89,64.0,2026-08-03T19:31:55
Tryndamere,8,Sticky Rice,10403,89,61.8,2026-08-03T19:32:19
Tryndamere,9,DREKAVATZ,10172,92,63.0,2026-08-03T19:32:37
Tryndamere,10,Gwalcimierz,9256,66,62.1,2026-08-03T19:33:03
Tryndamere,11,JinSLK,9310,129,53.5,2026-08-03T19:33:26
Tryndamere,12,Floks,9978,181,53.6,2026-08-03T19:33:42
Tryndamere,13,vdzhe0x,8398,37,75.7,2026-08-03T19:34:01
Tryndamere,14,HASUNA,8305,56,60.7,2026-08-03T19:34:19
Tryndamere,15,UnDeaD Devil,8170,115,60.0,2026-08-03T19:34:41
Tryndamere,16,DIΛBLO,7989,50,60.0,2026-08-03T19:35:00
Tryndamere,17,YESALLWOMEN,7912,154,55.2,2026-08-03T19:35:16
Tryndamere,18,LΞGEND¯PΘM3ΞC,7892,46,60.9,2026-08-03T19:35:35
Tryndamere,19,Trần Hà Linh,7678,63,61.9,2026-08-03T19:36:00
Tryndamere,20,Kavlandizz,7559,28,67.9,2026-08-03T19:36:19
Tryndamere,21,SRT,7423,77,64.9,2026-08-03T19:36:39
Tryndamere,22,Insta YushinWR,7426,16,93.8,2026-08-03T19:37:02
Tryndamere,23,Shenron,7702,38,52.6,2026-08-03T19:37:18
Tryndamere,24,Gatsu,7374,46,60.9,2026-08-03T19:37:34
Tryndamere,25,Roxas1,7366,37,62.2,2026-08-03T19:37:53
Tryndamere,26,Achieer,7358,40,62.5,2026-08-03T19:38:22
Tryndamere,27,KING Wenlock,7341,60,61.7,2026-08-03T19:38:40
Tryndamere,28,ăn hộ bố cái,7394,76,59.2,2026-08-03T19:38:59
Tryndamere,29,Almansoori,7388,110,56.4,2026-08-03T19:39:27
Tryndamere,30,Pavloescabar,7454,133,59.4,2026-08-03T19:39:47
Tryndamere,31,Ï M HİGH SKIİİEƁ,7269,58,65.5,2026-08-03T19:40:04
Tryndamere,32,Nikolas1881,7256,100,57.0,2026-08-03T19:40:28
Tryndamere,33,ChtouCalai,7611,69,60.9,2026-08-03T19:40:45
Tryndamere,34,Listercrab23,7754,155,54.2,2026-08-03T19:41:03
Tryndamere,35,Jack zhao,7744,83,57.8,2026-08-03T19:41:19
Tryndamere,36,ply,7178,50,62.0,2026-08-03T19:41:45
Tryndamere,37,Choa38,7205,36,72.2,2026-08-03T19:42:01
Tryndamere,38,LVL 5 PIKACHU,7405,66,59.1,2026-08-03T19:42:17
Tryndamere,39,Blacze,7489,94,58.5,2026-08-03T19:42:36
Tryndamere,40,El bolo,7360,61,57.4,2026-08-03T19:43:05
Tryndamere,41,TRY MAN,8070,97,51.5,2026-08-03T19:43:21
Tryndamere,42,Me Made In China,7435,70,50.0,2026-08-03T19:43:40
Tryndamere,43,SEDDIQ,7126,97,58.8,2026-08-03T19:44:10
Tryndamere,44,K I N G K O N G,7714,93,60.2,2026-08-03T19:44:26
Tryndamere,45,Najib,7316,76,56.6,2026-08-03T19:44:42
Tryndamere,46,Tryndamere,6963,117,53.0,2026-08-03T19:45:06
Tryndamere,47,ταρζάν,7362,60,68.3,2026-08-03T19:45:22
Tryndamere,48,ArKaData SKT T1,6942,30,73.3,2026-08-03T19:45:42
Tryndamere,49,Shefild01,7158,109,58.7,2026-08-03T19:46:03
Tryndamere,50,,6934,51,54.9,2026-08-03T19:46:35
Twisted Fate,1,Hết Bia Bóp Lón,15750,64,76.6,2026-08-03T23:56:55
Twisted Fate,2,Supwassup,14114,215,61.9,2026-08-03T23:57:13
Twisted Fate,3,BOLULU BABA XDXD,12856,219,76.3,2026-08-03T23:57:30
Twisted Fate,4,MAINZERG,12568,70,75.7,2026-08-03T23:57:46
Twisted Fate,5,Chenn,12812,91,64.8,2026-08-03T23:58:02
Twisted Fate,6,XxDeMoNyxX,12409,113,65.5,2026-08-03T23:58:23
Twisted Fate,7,KoKonut色情Senpai,10996,38,76.3,2026-08-03T23:58:44
Twisted Fate,8,Crank ve Blitz,11724,64,67.2,2026-08-03T23:58:59
Twisted Fate,9,koberito,10853,33,75.8,2026-08-03T23:59:19
Twisted Fate,10,nesimi,11160,53,77.4,2026-08-03T23:59:34
Twisted Fate,11,007メNossir夜,10472,220,59.1,2026-08-03T23:59:52
Twisted Fate,12,16thDec,10118,98,63.3,2026-08-04T00:00:07
Twisted Fate,13,冒充职业中单,9819,36,77.8,2026-08-04T00:00:28
Twisted Fate,14,Zırtdıllama,9955,110,65.5,2026-08-04T00:00:43
Twisted Fate,15,GodlyHands하나님,10973,105,70.5,2026-08-04T00:00:59
Twisted Fate,16,Yy just R,10632,48,60.4,2026-08-04T00:01:17
Twisted Fate,17,玳培加威Firelook7,9689,62,74.2,2026-08-04T00:01:41
Twisted Fate,18,124448474884,9451,40,60.0,2026-08-04T00:01:58
Twisted Fate,19,em cuoi xinh lam,9480,24,58.3,2026-08-04T00:02:14
Twisted Fate,20,BomboclatWallahi,9488,46,56.5,2026-08-04T00:02:32
Twisted Fate,21,PONTIFF SULYVAHN,9241,100,64.0,2026-08-04T00:02:54
Twisted Fate,22,Ubi,9338,128,59.4,2026-08-04T00:03:11
Twisted Fate,23,narkotek,8903,22,77.3,2026-08-04T00:03:26
Twisted Fate,24,Bestmid,10737,172,58.7,2026-08-04T00:03:45
Twisted Fate,25,Virtuossso,9197,53,67.9,2026-08-04T00:04:43
Twisted Fate,26,pole tähtis,9436,39,56.4,2026-08-04T00:05:01
Twisted Fate,27,efe,10161,171,59.1,2026-08-04T00:05:25
Twisted Fate,28,Tyréx,8775,62,58.1,2026-08-04T00:05:41
Twisted Fate,29,TheWolfieeee,8685,112,61.6,2026-08-04T00:05:57
Twisted Fate,30,LethalMarksman,8846,58,65.5,2026-08-04T00:06:15
Twisted Fate,31,POOlNīnj4,8486,69,60.9,2026-08-04T00:06:41
Twisted Fate,32,All Dogs,8287,18,77.8,2026-08-04T00:06:59
Twisted Fate,33,Wondez,8327,71,57.7,2026-08-04T00:07:14
Twisted Fate,34,Slippery,8118,38,73.7,2026-08-04T00:07:32
Twisted Fate,35,Οδυσσέυς,8103,45,71.1,2026-08-04T00:07:55
Twisted Fate,36,Royal,8093,40,67.5,2026-08-04T00:08:11
Twisted Fate,37,Kajo Sclv,7962,50,64.0,2026-08-04T00:08:28
Twisted Fate,38,itachizusano,8692,177,53.1,2026-08-04T00:08:46
Twisted Fate,39,sekosas,7929,69,58.0,2026-08-04T00:09:13
Twisted Fate,40,ggaab1,8183,61,67.2,2026-08-04T00:09:29
Twisted Fate,41,81192,8106,38,65.8,2026-08-04T00:09:44
Twisted Fate,42,ه ف ج ن ج و ب ا,8102,53,60.4,2026-08-04T00:10:02
Twisted Fate,43,Option one,8141,68,69.1,2026-08-04T00:10:27
Twisted Fate,44,iliasAMG,7794,40,52.5,2026-08-04T00:10:43
Twisted Fate,45,TDLP Yuichiro,8444,124,59.7,2026-08-04T00:10:59
Twisted Fate,46,Hisoka Libya,7751,135,53.3,2026-08-04T00:11:18
Twisted Fate,47,Ras24,8045,32,65.6,2026-08-04T00:11:42
Twisted Fate,48,DewoN,8474,38,55.3,2026-08-04T00:11:57
Twisted Fate,49,买哔微信aspect,7790,35,60.0,2026-08-04T00:12:15
Twisted Fate,50,塔下我是王,7638,45,68.9,2026-08-04T00:12:31
Twitch,1,Wensete,14484,90,58.9,2026-08-04T17:38:26
Twitch,2,DSL Witsssz,12961,99,66.7,2026-08-04T17:38:58
Twitch,3,TDI Kekse,11887,201,50.2,2026-08-04T17:39:17
Twitch,4,EOR mały smoczek,12454,110,54.5,2026-08-04T17:39:35
Twitch,5,GorgonzolaGlider,10790,81,61.7,2026-08-04T17:39:52
Twitch,6,Timoui,11101,227,54.2,2026-08-04T17:40:14
Twitch,7,Puki Style ツ,9883,75,54.7,2026-08-04T17:40:31
Twitch,8,Cally,9608,130,53.8,2026-08-04T17:40:54
Twitch,9,DeMonteKristo,8973,43,67.4,2026-08-04T17:41:10
Twitch,10,Last Warning,8917,51,60.8,2026-08-04T17:41:27
Twitch,11,Tarre Pecarici,8929,68,64.7,2026-08-04T17:41:43
Twitch,12,Ryrol,9080,37,62.2,2026-08-04T17:42:05
Twitch,13,Atinis,9481,93,59.1,2026-08-04T17:42:22
Twitch,15,Paka,8542,29,51.7,2026-08-04T17:42:57
Twitch,16,UnKn0wn CocoNut,8447,69,58.0,2026-08-04T17:43:28
Twitch,17,SoNAtelStBüKüCü,8496,27,70.4,2026-08-04T17:43:45
Twitch,18,NowYouSeeMe,8470,42,73.8,2026-08-04T17:44:18
Twitch,19,OZAN ARSLAN,8793,54,53.7,2026-08-04T17:44:44
Twitch,20,Kryos,8526,40,65.0,2026-08-04T17:45:06
Twitch,21,ErabiM4B,8663,35,57.1,2026-08-04T17:45:24
Twitch,22,Kısır Ali Goca,8322,118,58.5,2026-08-04T17:46:03
Twitch,23,Maniac,8731,108,57.4,2026-08-04T17:46:31
Twitch,24,PETSXTTER,7925,35,62.9,2026-08-04T17:47:00
Twitch,25,Karlernen,7874,42,69.0,2026-08-04T17:47:24
Twitch,26,B O Y K A,8231,154,54.5,2026-08-04T17:47:51
Twitch,27,ジョイボーイ,8146,41,58.5,2026-08-04T17:48:26
Twitch,28,义NightHunter义,7683,34,58.8,2026-08-04T17:48:43
Twitch,29,Frontlinejesus,7664,108,58.3,2026-08-04T17:49:04
Twitch,30,7PΛCSツ,7743,22,81.8,2026-08-04T17:49:34
Twitch,31,LM10,7530,144,55.6,2026-08-04T17:49:59
Twitch,32,Ñœ çx,7755,68,60.3,2026-08-04T17:50:18
Twitch,33,h v t e,7663,32,62.5,2026-08-04T17:50:51
Twitch,34,HIM 乂,8189,93,58.1,2026-08-04T17:51:11
Twitch,35,Sorena,7742,44,63.6,2026-08-04T17:51:30
Twitch,36,影コウモリ,7574,86,57.0,2026-08-04T17:52:01
Twitch,37,sel4MsöyleOY4Re,7547,49,61.2,2026-08-04T17:52:17
Twitch,38,IRON IV,7361,25,76.0,2026-08-04T17:52:34
Twitch,39,Mad Max HUN,7308,51,64.7,2026-08-04T17:53:08
Twitch,40,Pablitooo,7659,66,57.6,2026-08-04T17:53:23
Twitch,41,0 10 gavno,7970,57,49.1,2026-08-04T17:53:39
Twitch,42,xLaman,7250,183,57.9,2026-08-04T17:54:04
Twitch,43,ヅメiNexuzメヅ,7303,45,57.8,2026-08-04T17:54:20
Twitch,44,三幺ＨＵＮＴ,7212,73,52.1,2026-08-04T17:54:39
Twitch,45,富尔坎,7731,59,81.4,2026-08-04T17:54:57
Twitch,46,Кара Небесный,7234,46,56.5,2026-08-04T17:55:24
Twitch,47,DeathBeforeDawn,8076,46,58.7,2026-08-04T17:55:42
Twitch,48,XULtron,7480,103,59.2,2026-08-04T17:56:00
Twitch,49,Türk,7267,66,51.5,2026-08-04T17:56:32
Twitch,50,Be On Top 泽,7174,99,55.6,2026-08-04T17:56:49
Urgot,1,69Savage,13345,136,64.0,2026-08-05T07:07:17
Urgot,3,Façalı Urgot,11840,50,80.0,2026-08-05T07:07:58
Urgot,4,Finlandssvensk,10926,176,53.4,2026-08-05T07:08:17
Urgot,5,PPA LusterLight,10799,76,59.2,2026-08-05T07:08:36
Urgot,6,B Y K O T,10781,67,67.2,2026-08-05T07:08:59
Urgot,7,Jinso,10400,87,66.7,2026-08-05T07:09:18
Urgot,8,Alprcan,10312,136,54.4,2026-08-05T07:09:41
Urgot,9,Urgot,10151,65,69.2,2026-08-05T07:09:58
Urgot,10,P h a n t o m,11635,105,55.2,2026-08-05T07:10:16
Urgot,11,8GatesGuy,10160,77,64.9,2026-08-05T07:10:33
Urgot,12,RedJohn,10839,164,57.9,2026-08-05T07:10:57
Urgot,13,Scarygrandpa,10583,228,53.9,2026-08-05T07:11:14
