champion,rank,player_name,score,games,winrate,captured_at
Swain,14,Vyrrd,13044,108,61.1,2026-08-19T07:51:45
Swain,15,玄美 Tiểu Mi,12202,53,77.4,2026-08-19T07:52:16
Swain,16,Pixel,12162,85,58.8,2026-08-19T07:52:41
Swain,17,G U B#PLOUF,11974,82,67.1,2026-08-19T07:52:59
Swain,18,WEIYANG,12299,63,54.0,2026-08-19T07:53:23
Swain,19,Shiv,11974,158,57.6,2026-08-19T07:53:41
Swain,20,Veala,11693,41,73.2,2026-08-19T07:54:00
Swain,21,Lab Geek,13042,234,53.4,2026-08-19T07:54:25
Swain,22,hypocrite,13534,184,56.0,2026-08-19T07:54:41
Swain,23,陰陽MINIジャングルの士,11349,102,58.8,2026-08-19T07:54:56
Swain,24,DESPAITITION,12171,54,59.3,2026-08-19T07:55:13
Swain,25,Gregory Nox,11283,75,56.0,2026-08-19T07:55:40
Swain,26,Krony 将軍,11196,49,59.2,2026-08-19T07:56:02
Swain,27,xDopeboy87,11810,418,53.3,2026-08-19T07:56:27
Swain,28,S O S,11163,51,70.6,2026-08-19T07:56:56
Swain,29,No CCP in ROK,10872,46,65.2,2026-08-19T07:57:12
Swain,30,Khario,10846,93,61.3,2026-08-19T07:57:30
Swain,31,流沙i,10666,54,61.1,2026-08-19T07:57:55
Swain,32,Voldemon Horton,11767,182,54.4,2026-08-19T07:58:12
Swain,33,Imakulose,11345,65,63.1,2026-08-19T07:58:28
Swain,34,Lacki0Txacki,11032,86,61.6,2026-08-19T07:58:46
Swain,35,izDUPETAuUSTAAA,11101,57,61.4,2026-08-19T07:59:08
Swain,36,20cm madije,10429,75,52.0,2026-08-19T07:59:27
Swain,37,Arcassha,10456,47,76.6,2026-08-19T07:59:51
Swain,38,dersoon,10716,33,69.7,2026-08-19T08:00:26
Swain,39,SeeMeeYeh,10256,221,53.4,2026-08-19T08:00:45
Swain,40,Kassadyn,10385,100,61.0,2026-08-19T08:01:01
Swain,41,JUST BE COOL,10752,117,87.2,2026-08-19T08:01:27
Swain,42,G 9,10147,55,63.6,2026-08-19T08:01:46
Swain,43,BOK3T3R02001,10224,119,63.9,2026-08-19T08:02:02
Swain,44,Secretariat,9980,95,61.1,2026-08-19T08:02:29
Swain,45,Titan Ares,9980,103,54.4,2026-08-19T08:02:44
Swain,46,Endofdeus,10238,300,50.0,2026-08-19T08:03:02
Swain,47,BattleByBananas,10447,156,55.1,2026-08-19T08:03:18
Swain,48,Shiroi Kami,9907,56,62.5,2026-08-19T08:03:48
Swain,49,CEO BirdDiff CSG,10575,169,62.7,2026-08-19T08:04:11
Swain,50,SaberSaber,9830,63,57.1,2026-08-19T08:04:34
Syndra,1,고유한 아이덴티티,13968,56,69.6,2026-08-18T03:43:11
Syndra,2,KMSH,13956,149,57.7,2026-08-18T03:43:29
Syndra,3,masseiss,13001,97,63.9,2026-08-18T03:43:48
Syndra,4,Krony 将軍,13371,220,57.3,2026-08-18T03:44:09
Syndra,5,Legend,11808,113,49.6,2026-08-18T03:44:27
Syndra,6,Tatuś Verseus,11555,116,56.0,2026-08-18T03:44:47
Syndra,7,Eisenfear,11115,136,55.1,2026-08-18T03:45:05
Syndra,8,温简言,12033,60,56.7,2026-08-18T03:45:22
Syndra,9,Ajax,10852,115,63.5,2026-08-18T03:45:42
Syndra,10,Cacanicule,10632,90,58.9,2026-08-18T03:45:58
Syndra,11,Marckitus,10610,99,59.6,2026-08-18T03:46:18
Syndra,12,Yedi,10242,48,64.6,2026-08-18T03:46:34
Syndra,13,FFConsumeAllHope,10547,139,58.3,2026-08-18T03:46:56
Syndra,14,影培威ZoeManiak,9779,70,51.4,2026-08-18T03:47:12
Syndra,15,シングルアーム Shanks,9963,52,65.4,2026-08-18T03:47:29
Syndra,16,Firevolt,10273,86,50.0,2026-08-18T03:47:50
Syndra,17,dersoon,9501,46,54.3,2026-08-18T03:48:15
Syndra,18,Jawro Iasi場所所有者,9274,120,56.7,2026-08-18T03:48:31
Syndra,19,desperate,9401,294,54.1,2026-08-18T03:48:49
Syndra,20,MENDACIUS,9332,64,57.8,2026-08-18T03:49:05
Syndra,21,Носок Куси4а,9222,167,54.5,2026-08-18T03:49:30
Syndra,22,Adam,8869,58,55.2,2026-08-18T03:49:50
Syndra,23,KayaL,9355,24,66.7,2026-08-18T03:50:06
Syndra,24,mega noob,8837,101,61.4,2026-08-18T03:50:30
Syndra,25,干着急不想动的mid,9374,50,62.0,2026-08-18T03:50:47
Syndra,26,GG Erka Adc,8860,54,61.1,2026-08-18T03:51:04
Syndra,27,KRAKEN,8859,61,55.7,2026-08-18T03:51:22
Syndra,28,ShiroZetsu,8754,103,58.3,2026-08-18T03:51:50
Syndra,29,道德家做,8930,52,57.7,2026-08-18T03:52:07
Syndra,30,Reon,8833,62,53.2,2026-08-18T03:52:26
Syndra,31,кошмар,8926,176,58.0,2026-08-18T03:52:51
Syndra,32,TugayGod,8586,79,55.7,2026-08-18T03:53:10
Syndra,33,JDMatt,9116,70,48.6,2026-08-18T03:53:26
Syndra,34,DESPAITETION,8649,99,52.5,2026-08-18T03:53:44
Syndra,35,seler,8656,82,59.8,2026-08-18T03:54:08
Syndra,36,psilocybe,8503,138,48.6,2026-08-18T03:54:26
Syndra,37,NETeLIE,9033,70,52.9,2026-08-18T03:54:42
Syndra,38,LeonidSempai2013,8691,113,54.9,2026-08-18T03:54:59
Syndra,39,Beauty of Chaøs,8878,40,57.5,2026-08-18T03:55:24
Syndra,40,Ojayer,8816,165,53.3,2026-08-18T03:55:44
Syndra,41,蒲公英的约定,8667,42,50.0,2026-08-18T03:56:10
Syndra,42,尻を犯せ,8789,25,68.0,2026-08-18T03:56:41
Syndra,43,VusLat,8803,58,55.2,2026-08-18T03:57:00
Syndra,44,ITALIANO,8548,38,65.8,2026-08-18T03:57:17
Syndra,45,Maty,8384,60,63.3,2026-08-18T03:57:47
Syndra,46,Kitsune,8422,31,61.3,2026-08-18T03:58:03
Syndra,47,Obscure Disorder,8284,38,76.3,2026-08-18T03:58:20
Syndra,48,Napki,8248,98,59.2,2026-08-18T03:58:47
Syndra,49,SSurrender,8247,45,57.8,2026-08-18T03:59:04
Syndra,50,Jud,8580,33,69.7,2026-08-18T03:59:23
Taliyah,1,OrenIV,16878,143,67.8,2026-08-19T15:58:36
Taliyah,2,貓熊獵人 Kmm,15500,56,75.0,2026-08-19T15:58:54
Taliyah,3,Ferret,15859,434,52.5,2026-08-19T15:59:15
Taliyah,4,Ging,13743,74,64.9,2026-08-19T15:59:42
Taliyah,5,Lilwitch,13337,232,56.0,2026-08-19T16:00:02
Taliyah,6,Nakamura,13182,40,77.5,2026-08-19T16:00:22
Taliyah,7,smiffylol,13107,211,62.1,2026-08-19T16:00:45
Taliyah,8,MultiPlay,13534,203,56.2,2026-08-19T16:01:20
Taliyah,9,玳培加威LuvXingyu,13030,93,55.9,2026-08-19T16:01:39
Taliyah,10,SKY,12792,132,68.2,2026-08-19T16:01:58
Taliyah,11,Peaceful Agony,12632,74,67.6,2026-08-19T16:02:25
Taliyah,12,Aldin,13524,162,53.7,2026-08-19T16:02:42
Taliyah,13,ファティ,12539,52,67.3,2026-08-19T16:03:03
Taliyah,14,か Møzzie,12407,81,66.7,2026-08-19T16:04:12
Taliyah,15,Boss,13735,238,52.9,2026-08-19T16:04:34
Taliyah,16,twinky pie,12393,47,68.1,2026-08-19T16:04:52
Taliyah,17,UwU\u22Silla,13214,111,63.1,2026-08-19T16:05:08
Taliyah,18,Stvnley97,12100,75,58.7,2026-08-19T16:05:28
Taliyah,19,Nyx Zebel,12599,62,64.5,2026-08-19T16:05:55
Taliyah,20,negativeLiGHT,12357,115,64.3,2026-08-19T16:06:17
Taliyah,21,KF Hunter,12046,95,65.3,2026-08-19T16:06:44
Taliyah,22,KayaL,12410,70,61.4,2026-08-19T16:07:14
Taliyah,23,EinfachistGewinn,11174,173,56.6,2026-08-19T16:07:31
Taliyah,24,Ylpeä valkopoika,12976,147,51.0,2026-08-19T16:07:49
Taliyah,25,124448474884,10943,41,61.0,2026-08-19T16:08:15
Taliyah,26,20cm madije,11192,116,48.3,2026-08-19T16:08:31
Taliyah,27,孤独的狼ュ强少,10926,29,75.9,2026-08-19T16:08:47
Taliyah,28,GALINA,11073,116,53.4,2026-08-19T16:09:04
Taliyah,29,Hào Thợ Chơi Đá,10575,261,59.0,2026-08-19T16:09:34
Taliyah,30,Anh Thợ Nails,11993,184,58.2,2026-08-19T16:09:51
Taliyah,31,Odysseus131,10821,225,56.0,2026-08-19T16:10:10
Taliyah,32,Hidden Mosquito,11389,150,62.7,2026-08-19T16:10:35
Taliyah,33,ShouldveDodge,11068,177,55.9,2026-08-19T16:10:52
Taliyah,34,Nothing Else,10447,108,52.8,2026-08-19T16:11:10
Taliyah,35,WashedUpBronz,10336,70,68.6,2026-08-19T16:11:34
Taliyah,36,Bankai,10550,119,47.9,2026-08-19T16:11:52
Taliyah,37,Krony 将軍,10553,60,55.0,2026-08-19T16:12:08
Taliyah,38,Doom,10185,80,66.2,2026-08-19T16:12:27
Taliyah,39,霸 Katana,10453,208,57.7,2026-08-19T16:12:52
Taliyah,40,Liuドラゴン,10206,57,59.6,2026-08-19T16:13:10
Taliyah,41,Vivus Mortuus,9983,52,63.5,2026-08-19T16:13:27
Taliyah,42,kotaraka123,9837,130,53.8,2026-08-19T16:13:50
Taliyah,43,ACE,10170,107,58.9,2026-08-19T16:14:22
Taliyah,44,Sadgame,10113,62,50.0,2026-08-19T16:14:40
Taliyah,45,The Zero Requiem,9754,38,65.8,2026-08-19T16:14:59
Taliyah,46,Quzzpatlatan,9716,96,61.5,2026-08-19T16:15:28
Taliyah,47,Qwil,9656,51,54.9,2026-08-19T16:15:56
Taliyah,48,TéneZebre,9657,80,47.5,2026-08-19T16:16:31
Taliyah,49,KS LE GATTO,9570,71,67.6,2026-08-19T16:17:33
Taliyah,50,iStriker,9557,90,66.7,2026-08-19T16:18:25
Talon,1,UwUlon67,17267,147,79.6,2026-08-19T08:23:50
Talon,2,无骨者伊瓦尔,15381,86,68.6,2026-08-19T08:24:17
Talon,3,low cortisol,14745,70,67.1,2026-08-19T08:24:42
Talon,4,乌桃厚乳稠茶,13899,57,73.7,2026-08-19T08:25:05
Talon,5,YOSHIMITSU,13695,70,62.9,2026-08-19T08:25:23
Talon,6,Victim,13701,103,66.0,2026-08-19T08:25:46
Talon,7,gela,13402,93,54.8,2026-08-19T08:26:05
Talon,8,Mr Củ Chuối,12705,145,53.8,2026-08-19T08:26:21
Talon,9,TÜRK,12594,85,56.5,2026-08-19T08:26:39
Talon,10,lindamea,6297,12,58.3,2026-08-19T08:26:54
Talon,11,AKREP,9913,44,68.2,2026-08-19T08:27:16
Talon,12,im not McGregor,11673,46,58.7,2026-08-19T08:27:31
Talon,13,GO BEYOND,11406,70,54.3,2026-08-19T08:27:49
Talon,14,4ild,11208,38,65.8,2026-08-19T08:28:08
Talon,15,sean diaz,11232,181,65.2,2026-08-19T08:30:41
Talon,16,z Credens,11033,56,78.6,2026-08-19T08:31:06
Talon,17,Gwyndolin,11561,26,76.9,2026-08-19T08:31:22
Talon,18,孤独的狼丿强少,10781,39,69.2,2026-08-19T08:31:40
Talon,19,BOOMs BRO,11569,67,56.7,2026-08-19T08:31:57
Talon,20,Troxy,10861,72,61.1,2026-08-19T08:32:22
Talon,21,MoliOn,10651,76,56.6,2026-08-19T08:32:43
Talon,22,ZzJie#小杰ovo,9890,94,71.3,2026-08-19T08:33:05
Talon,23,铁观音奶冻,9886,92,45.7,2026-08-19T08:33:36
Talon,24,God Of The Talon,10159,164,55.5,2026-08-19T08:33:54
Talon,25,MÂSTERBASYON,9603,54,59.3,2026-08-19T08:34:11
Talon,26,Kumke,9646,25,76.0,2026-08-19T08:34:37
Talon,27,Mikez,9431,57,66.7,2026-08-19T08:34:53
Talon,28,Jay0118,9428,98,51.0,2026-08-19T08:35:09
Talon,29,The Unstoppable,9456,25,64.0,2026-08-19T08:35:27
Talon,30,Th0niY,9402,46,63.0,2026-08-19T08:35:51
Talon,31,Rei is Cute,9420,35,60.0,2026-08-19T08:36:06
Talon,32,Wyrmxdddddddddd,9081,22,90.9,2026-08-19T08:36:22
Talon,33,Reikeri,9052,64,48.4,2026-08-19T08:36:38
Talon,34,W1nter,8992,41,68.3,2026-08-19T08:37:01
Talon,35,Mad Cuz Bad,9229,35,60.0,2026-08-19T08:37:18
Talon,36,Kıllı Rey Rey,9357,70,50.0,2026-08-19T08:37:41
Talon,37,NhímCheo,9498,40,65.0,2026-08-19T08:38:10
Talon,38,SPEAR AND BLADE,8878,24,58.3,2026-08-19T08:38:31
Talon,39,Denji,8954,22,59.1,2026-08-19T08:38:47
Talon,40,新手入坑,8922,149,57.7,2026-08-19T08:39:11
Talon,41,ChampagnePapi,8981,48,47.9,2026-08-19T08:39:29
Talon,43,Talon,8768,50,60.0,2026-08-19T08:40:03
Talon,44,JngSucks,8482,66,59.1,2026-08-19T08:40:55
Talon,45,ITORBACI TÂLONI,9228,94,58.5,2026-08-19T08:41:11
Talon,46,Marty Supreme,8833,262,51.9,2026-08-19T08:41:35
Talon,47,Reasursa,8407,32,65.6,2026-08-19T08:41:58
Talon,48,JoJo,8510,105,52.4,2026-08-19T08:42:20
Talon,49,Lynchy,8286,53,67.9,2026-08-19T08:42:57
Talon,50,turkisautolose,4361,7,100.0,2026-08-19T08:43:15
Teemo,1,Mantarzâde,14211,250,56.8,2026-08-19T23:53:34
Teemo,2,污界公举宝宝,13486,455,54.7,2026-08-19T23:53:51
Teemo,3,iliasAMG,13033,163,52.8,2026-08-19T23:54:09
Teemo,4,YT HolyWR,13118,131,55.7,2026-08-19T23:54:29
Teemo,5,FiiZzU,11818,82,68.3,2026-08-19T23:54:48
Teemo,6,KoqpEMoJiKa,11505,190,60.0,2026-08-19T23:55:09
Teemo,7,SirCoco,11937,114,64.0,2026-08-19T23:55:29
Teemo,8,GrandDuelistYT,10819,84,58.3,2026-08-19T23:55:46
Teemo,9,PlsDontCryy,11216,110,63.6,2026-08-19T23:56:08
Teemo,10,Fangtasy,11058,121,54.5,2026-08-19T23:56:25
Teemo,11,Mahado,10191,115,67.0,2026-08-19T23:56:46
Teemo,12,Deadshot,11604,140,56.4,2026-08-19T23:57:02
Teemo,13,Private,10112,97,62.9,2026-08-19T23:57:28
Teemo,14,zıng,10065,109,53.2,2026-08-19T23:57:47
Teemo,15,EC Irelia13127,10193,148,50.7,2026-08-19T23:58:04
Teemo,16,Colosso,10027,107,61.7,2026-08-19T23:58:47
Teemo,17,LucozadedONE,9875,85,62.4,2026-08-19T23:59:03
Teemo,18,jenkax,10234,89,59.6,2026-08-19T23:59:23
Teemo,19,SElf,11250,362,52.5,2026-08-19T23:59:47
Teemo,20,wassimmean,9754,103,62.1,2026-08-20T00:00:03
Teemo,21,Подпивасечник,10110,130,63.1,2026-08-20T00:00:24
Teemo,22,absent is dead,9423,35,60.0,2026-08-20T00:00:45
Teemo,23,Kumamon,10587,87,56.3,2026-08-20T00:01:02
Teemo,24,Goat muzunerss,9410,81,64.2,2026-08-20T00:01:19
Teemo,25,VusLat,9494,72,56.9,2026-08-20T00:01:35
Teemo,26,Big Brother,9310,64,57.8,2026-08-20T00:01:58
Teemo,27,NejatJobs,9513,57,66.7,2026-08-20T00:02:14
Teemo,28,böcek ezmece,9351,120,61.7,2026-08-20T00:02:31
Teemo,29,Nervno Twitch,9107,170,57.6,2026-08-20T00:02:48
Teemo,30,Vig,9082,94,66.0,2026-08-20T00:03:14
Teemo,31,bigsoul,9021,77,59.7,2026-08-20T00:03:34
Teemo,32,MORDEKAYISI,9672,95,60.0,2026-08-20T00:03:51
Teemo,33,My lil shroom,9569,194,55.2,2026-08-20T00:04:14
Teemo,34,Chicken and Cow,9212,39,69.2,2026-08-20T00:04:29
Teemo,35,Mariiaas Lover,9863,88,53.4,2026-08-20T00:04:47
Teemo,36,Un random,8791,84,57.1,2026-08-20T00:05:03
Teemo,37,BP Harsito,9247,182,58.2,2026-08-20T00:05:27
Teemo,38,Gandurass,9075,61,63.9,2026-08-20T00:05:43
Teemo,39,wyrewolwerowany,8711,62,72.6,2026-08-20T00:06:00
Teemo,40,Cvarkov Djokaa,8672,75,62.7,2026-08-20T00:06:17
Teemo,42,belozeleno,8585,64,68.8,2026-08-20T00:06:58
Teemo,43,Gold Dealer,9611,97,54.6,2026-08-20T00:07:13
Teemo,44,iyo k ase,8649,93,58.1,2026-08-20T00:07:28
Teemo,45,Beaver,8538,149,53.0,2026-08-20T00:07:52
Teemo,46,Stalagmig,8550,163,54.6,2026-08-20T00:08:07
Teemo,47,ARoushdy,8527,85,58.8,2026-08-20T00:08:24
Teemo,48,Toxic Klaus,8543,31,77.4,2026-08-20T00:08:42
Teemo,49,KetAmiNeUser,8903,84,48.8,2026-08-20T00:09:07
Teemo,50,Blazquez23,6340,41,73.2,2026-08-20T00:09:22
Thresh,1,Rukayz,18404,460,57.4,2026-08-19T09:01:14
Thresh,2,nKM,16144,69,71.0,2026-08-19T09:01:33
Thresh,3,Burkz,15014,167,58.1,2026-08-19T09:01:51
Thresh,4,VegePollo,15543,369,52.0,2026-08-19T09:02:08
Thresh,5,I OWN YOU,14096,112,58.9,2026-08-19T09:02:26
Thresh,6,KenqDie,13959,85,71.8,2026-08-19T09:02:50
Thresh,7,KS YUNGBOO,8192,48,47.9,2026-08-19T09:03:18
Thresh,8,HookFromHell,13914,181,59.7,2026-08-19T09:03:47
Thresh,9,devilnar,13445,66,66.7,2026-08-19T09:04:06
Thresh,10,Noctis,12915,98,63.3,2026-08-19T09:04:24
Thresh,11,Sikal,13001,194,63.4,2026-08-19T09:04:46
Thresh,12,TTV Abdof0g,12706,117,53.0,2026-08-19T09:05:03
Thresh,13,冥灯引魂SSQ,13589,100,66.0,2026-08-19T09:05:22
Thresh,14,Ćhèètàh,12666,109,63.3,2026-08-19T09:05:38
Thresh,15,FUSHIGURO TOJI,13400,169,59.2,2026-08-19T09:06:11
Thresh,16,Tibe,13043,108,62.0,2026-08-19T09:06:29
Thresh,17,勾勾勾勾勾勾,12866,241,49.8,2026-08-19T09:06:48
Thresh,18,奇迹NSZoe疯狂ツ,12060,188,52.7,2026-08-19T09:07:24
Thresh,19,MN0,11979,69,71.0,2026-08-19T09:07:45
Thresh,20,Ashuai,11543,82,53.7,2026-08-19T09:08:07
Thresh,21,Skarlandczyk,11481,48,62.5,2026-08-19T09:08:29
Thresh,22,THRESH,11703,177,62.7,2026-08-19T09:08:46
Thresh,23,Sin Lee,11502,173,56.6,2026-08-19T09:09:03
Thresh,24,Treshhhold,11160,74,67.6,2026-08-19T09:09:22
Thresh,25,WardEnjoyer,11159,71,59.2,2026-08-19T09:09:47
Thresh,26,MAME,11492,137,59.1,2026-08-19T09:10:02
Thresh,27,MMB Dorann,10963,48,64.6,2026-08-19T09:10:18
Thresh,28,Undeadføøl,11050,97,56.7,2026-08-19T09:10:37
Thresh,29,GrabMyLantern,10846,113,61.1,2026-08-19T09:11:07
Thresh,30,PRO8L3M,10809,118,50.8,2026-08-19T09:11:30
Thresh,31,Lakers Thresh,11642,276,50.7,2026-08-19T09:11:53
Thresh,32,MagicoVicente,11352,100,57.0,2026-08-19T09:12:16
Thresh,33,Lasda1926,11763,140,51.4,2026-08-19T09:12:33
Thresh,34,StraightSupArc,10619,48,60.4,2026-08-19T09:12:51
Thresh,35,Oner,10608,58,65.5,2026-08-19T09:13:09
Thresh,36,red,10696,84,56.0,2026-08-19T09:13:37
Thresh,37,凯里亚,10585,56,64.3,2026-08-19T09:13:53
Thresh,38,Lux apc,10971,63,60.3,2026-08-19T09:14:09
Thresh,39,İbrahim Datlusex,11115,139,56.1,2026-08-19T09:14:27
Thresh,40,tempbbqfhoxoöihy,10550,96,58.3,2026-08-19T09:14:54
Thresh,41,ToastTitan,10463,63,69.8,2026-08-19T09:15:17
Thresh,42,Knez,10614,214,49.5,2026-08-19T09:15:37
Thresh,43,OnuK Ua,10341,90,60.0,2026-08-19T09:16:16
Thresh,44,愛 Jiro,10467,75,64.0,2026-08-19T09:16:32
Thresh,45,Flame Support,10664,143,53.8,2026-08-19T09:16:49
Thresh,46,Thresh bless you,10734,146,60.3,2026-08-19T09:17:14
Thresh,47,Trep,11005,145,58.6,2026-08-19T09:17:31
Thresh,48,MLV DrTesto,10859,97,59.8,2026-08-19T09:17:48
Thresh,49,En0w,10276,55,70.9,2026-08-19T09:18:04
Thresh,50,RA1D Mr Pengu,10184,107,57.0,2026-08-19T09:18:38
Tristana,1,Future Trunks,11456,117,51.3,2026-08-18T08:25:17
Tristana,2,幺DΞLTΔ幺AD,10920,60,58.3,2026-08-18T08:25:35
Tristana,3,Skoti,10668,71,67.6,2026-08-18T08:25:52
Tristana,4,\uaf징한Mutę,10423,59,50.8,2026-08-18T08:26:09
Tristana,5,Ω SAVAŞCI Ω,10453,50,64.0,2026-08-18T08:26:26
Tristana,6,图图,10059,58,55.2,2026-08-18T08:26:45
Tristana,7,LHH MySweetDream,10196,85,65.9,2026-08-18T08:27:04
Tristana,8,Amzeri,9857,106,54.7,2026-08-18T08:27:20
Tristana,9,RescuePack,10121,157,54.8,2026-08-18T08:27:40
Tristana,10,ALAYINA MOKOKO,11257,135,65.9,2026-08-18T08:27:55
Tristana,11,Søu DųL Bükücü,10099,100,56.0,2026-08-18T08:28:13
Tristana,12,RONÏN,9257,208,58.7,2026-08-18T08:28:28
Tristana,13,iSi冥王,9897,78,64.1,2026-08-18T08:28:49
Tristana,14,alexielle,9170,218,54.6,2026-08-18T08:29:05
Tristana,15,yordleツ,9523,176,51.1,2026-08-18T08:29:20
Tristana,16,EDOMINATOR,9065,79,62.0,2026-08-18T08:29:38
Tristana,17,Abdel,7661,36,58.3,2026-08-18T08:30:00
Tristana,18,SrTroya,9532,96,49.0,2026-08-18T08:30:15
Tristana,19,TexaSLıVayne,9522,130,45.4,2026-08-18T08:30:31
Tristana,20,Deathwhisper,8769,77,59.7,2026-08-18T08:30:48
Tristana,21,Geouk,8927,131,47.3,2026-08-18T08:31:09
Tristana,22,to✕lc,8469,62,62.9,2026-08-18T08:31:25
Tristana,23,Maidenless,8500,39,61.5,2026-08-18T08:31:40
Tristana,24,Cigaras,8933,92,60.9,2026-08-18T08:31:58
Tristana,25,Kamaz,8664,542,49.1,2026-08-18T08:32:21
Tristana,26,™ oe am eles,9491,149,54.4,2026-08-18T08:32:37
Tristana,27,BeliOblaki,8864,56,57.1,2026-08-18T08:32:53
Tristana,28,KÜRT MAMI,8505,72,59.7,2026-08-18T08:33:09
Tristana,29,Schweinegeil,9331,126,61.1,2026-08-18T08:33:32
Tristana,30,XoX CeSar,8404,70,64.3,2026-08-18T08:33:49
Tristana,31,sickyucif,8128,102,54.9,2026-08-18T08:34:05
Tristana,32,CONTROLFREAK,8214,85,68.2,2026-08-18T08:34:23
Tristana,33,Бублик,8184,61,60.7,2026-08-18T08:34:45
Tristana,34,ikari,7988,21,66.7,2026-08-18T08:35:00
Tristana,35,DarthRevan,7993,75,62.7,2026-08-18T08:35:18
Tristana,36,Die A Legend,8343,75,56.0,2026-08-18T08:35:35
Tristana,37,QW1NN111,8558,87,56.3,2026-08-18T08:35:57
Tristana,38,Simdisiktimsizi,8056,87,63.2,2026-08-18T08:36:14
Tristana,39,Chiboni,8147,69,52.2,2026-08-18T08:36:30
Tristana,40,OneShot,8196,26,57.7,2026-08-18T08:36:47
Tristana,41,Noobzz,8118,100,50.0,2026-08-18T08:37:13
Tristana,42,OTP Tristana,7820,87,50.6,2026-08-18T08:37:29
Tristana,43,Ylusuna,8969,128,48.4,2026-08-18T08:37:46
Tristana,44,qHiL6T9KHI70DvBL,7714,90,64.4,2026-08-18T08:38:02
Tristana,45,колготки фрирена,8086,69,69.6,2026-08-18T08:38:26
Tristana,46,NolanNivistooo,8666,85,54.1,2026-08-18T08:38:41
Tristana,48,blanc,8291,138,49.3,2026-08-18T08:39:14
Tristana,49,Deadshot,8008,40,57.5,2026-08-18T08:39:43
Tristana,50,Gimpek,7633,34,61.8,2026-08-18T08:40:01
Tryndamere,2,BugCat,15268,321,55.5,2026-08-19T17:26:10
Tryndamere,3,Schapenbeffer,14470,336,57.7,2026-08-19T17:26:28
Tryndamere,4,Weasel,13043,107,62.6,2026-08-19T17:26:46
Tryndamere,6,CuBi,3873,11,54.5,2026-08-19T17:27:24
Tryndamere,7,RasmuSVP,12540,108,57.4,2026-08-19T17:27:42
Tryndamere,8,DREKAVATZ,12557,149,60.4,2026-08-19T17:27:59
Tryndamere,9,Glut,10882,82,56.1,2026-08-19T17:28:18
Tryndamere,10,PHANTOM787,11482,120,63.3,2026-08-19T17:28:36
Tryndamere,11,ταρζάν,10233,102,66.7,2026-08-19T17:28:53
Tryndamere,12,JinSLK,10042,162,54.3,2026-08-19T17:29:10
Tryndamere,14,SRT,10085,117,63.2,2026-08-19T17:29:48
Tryndamere,15,LeChaudAlAbagarr,9739,68,61.8,2026-08-19T17:30:04
Tryndamere,16,HASUNA,9548,62,64.5,2026-08-19T17:30:22
Tryndamere,17,KiNGKONG,10430,224,60.3,2026-08-19T17:30:47
Tryndamere,18,Settup,9705,100,50.0,2026-08-19T17:31:04
Tryndamere,19,Hatake 939,9715,77,66.2,2026-08-19T17:31:23
Tryndamere,20,Dryceas,9273,67,80.6,2026-08-19T17:31:45
Tryndamere,21,DIABLO,9614,100,58.0,2026-08-19T17:32:02
Tryndamere,22,Kavlandizz,8821,49,67.3,2026-08-19T17:32:21
Tryndamere,23,Floks,10338,321,51.4,2026-08-19T17:32:38
Tryndamere,24,SoyDominicano,8730,40,67.5,2026-08-19T17:33:02
Tryndamere,25,vdzhe0x,9282,58,70.7,2026-08-19T17:33:19
Tryndamere,26,zoolus,8937,192,57.3,2026-08-19T17:33:38
Tryndamere,27,Shenron,9012,55,50.9,2026-08-19T17:33:54
Tryndamere,28,UnDeaD Devil,9170,195,56.9,2026-08-19T17:34:18
Tryndamere,29,4imbeciles,8741,40,67.5,2026-08-19T17:34:36
Tryndamere,30,roy pidril,8626,37,70.3,2026-08-19T17:34:53
Tryndamere,31,VuTrAaA,8561,44,63.6,2026-08-19T17:35:12
Tryndamere,32,Fobbos,8549,30,60.0,2026-08-19T17:35:35
Tryndamere,33,StrunzINTING,8685,129,74.4,2026-08-19T17:35:51
Tryndamere,34,Choa38,8565,66,65.2,2026-08-19T17:36:08
Tryndamere,35,777 13,8564,64,65.6,2026-08-19T17:36:26
Tryndamere,36,Sticky Rice,10403,94,59.6,2026-08-19T17:36:52
Tryndamere,37,ДядьКаЗл0,8320,122,56.6,2026-08-19T17:37:08
Tryndamere,38,Gwalcimierz,9256,66,62.1,2026-08-19T17:37:26
Tryndamere,39,Trust,8383,103,54.4,2026-08-19T17:37:44
Tryndamere,40,Pavloescabar,8997,269,59.1,2026-08-19T17:38:08
Tryndamere,41,Diagonalement,8526,71,64.8,2026-08-19T17:38:27
Tryndamere,42,Algo rhad,8488,104,62.5,2026-08-19T17:38:44
Tryndamere,43,Pain,8089,129,58.1,2026-08-19T17:39:02
Tryndamere,44,ArKaData SKT T1,8619,101,69.3,2026-08-19T17:39:27
Tryndamere,45,Ahmed,8900,182,60.4,2026-08-19T17:39:45
Tryndamere,46,Gatsu,8272,58,60.3,2026-08-19T17:40:02
Tryndamere,47,NOT Tony Dau,8000,90,56.7,2026-08-19T17:40:27
Tryndamere,48,TRY MAN,8503,117,52.1,2026-08-19T17:40:44
Tryndamere,49,CompteNumero3,9482,105,56.2,2026-08-19T17:41:01
Tryndamere,50,Najib,8105,122,60.7,2026-08-19T17:41:20
Twisted Fate,1,Crank ve Blitz,17798,94,70.2,2026-08-19T20:11:19
