champion,rank,player_name,score,games,winrate,captured_at
Sion,30,1DIMITRY1,13858,411,48.9,2026-08-22T00:10:42
Sion,31,Angela ro ro,11558,113,52.2,2026-08-22T00:10:53
Sion,32,Lolzky,11425,112,63.4,2026-08-22T00:11:03
Sion,33,Steeven,11291,37,75.7,2026-08-22T00:11:12
Sion,34,Mísseisdelsrael,12887,220,56.8,2026-08-22T00:11:28
Sion,35,Souma,11410,46,56.5,2026-08-22T00:11:37
Sion,36,SIrON Heart,11050,108,49.1,2026-08-22T00:11:46
Sion,37,AloneNdDefeated,11584,71,71.8,2026-08-22T00:11:56
Sion,38,lalo,11062,43,58.1,2026-08-22T00:12:07
Sion,39,Kenai,10584,50,62.0,2026-08-22T00:12:16
Sion,40,Abutre,11185,116,55.2,2026-08-22T00:12:33
Sion,41,Erlc Gxc,12412,199,52.8,2026-08-22T00:12:44
Sion,42,SLT KnockOut,10395,63,65.1,2026-08-22T00:12:53
Sion,43,Daniye,10378,31,67.7,2026-08-22T00:13:03
Sion,44,dck,10354,59,52.5,2026-08-22T00:13:12
Sion,45,willneverjungle,11348,108,62.0,2026-08-22T00:13:23
Sion,46,Mork,10234,30,76.7,2026-08-22T00:13:40
Sion,47,dridgafngf11111,10478,296,49.0,2026-08-22T00:13:49
Sion,48,AVASSALADOR07,11645,235,45.5,2026-08-22T00:14:00
Sion,50,Dr Vairo,9987,46,63.0,2026-08-22T00:14:19
Sivir,1,Jan Buster,13531,34,85.3,2026-08-21T13:47:49
Sivir,2,Troubling Rain,11884,77,63.6,2026-08-21T13:48:00
Sivir,3,FertusT,11145,55,60.0,2026-08-21T13:48:11
Sivir,4,xxpepito77,10353,66,62.1,2026-08-21T13:48:21
Sivir,5,ParadoX,10502,162,55.6,2026-08-21T13:48:33
Sivir,6,UMA SIVIR TALVEZ,9958,77,59.7,2026-08-21T13:48:47
Sivir,7,McLovin S2,9725,70,58.6,2026-08-21T13:49:00
Sivir,8,MATHEKA,9700,70,57.1,2026-08-21T13:49:09
Sivir,9,DvZinn MÄLVÅDËZÂ,9467,67,55.2,2026-08-21T13:49:19
Sivir,10,Killua,9365,41,56.1,2026-08-21T13:49:28
Sivir,11,Shikamaru,9224,56,48.2,2026-08-21T13:49:38
Sivir,12,TREY 01,4417,35,51.4,2026-08-21T13:49:48
Sivir,13,麻辣香锅,8655,,53.3,2026-08-21T13:50:55
Sivir,14,Petra,8682,83,60.2,2026-08-21T13:51:32
Sivir,15,Oldskool,8415,27,63.0,2026-08-21T13:51:45
Sivir,16,Brent Faiyaz,8034,132,58.3,2026-08-21T13:51:57
Sivir,17,MARCOLINO,8624,51,45.1,2026-08-21T13:52:05
Sivir,18,Pinocchio Revolt,7846,25,76.0,2026-08-21T13:52:21
Sivir,19,King,8079,78,60.3,2026-08-21T13:52:30
Sivir,20,Magnum Opus,7688,44,54.5,2026-08-21T13:52:41
Sivir,21,alucardincognito,7841,44,65.9,2026-08-21T13:52:50
Sivir,22,Minitryos,7867,51,56.9,2026-08-21T13:53:00
Sivir,23,Usagi Tsukino,7756,49,59.2,2026-08-21T13:53:08
Sivir,25,FLA EDU,7449,73,57.5,2026-08-21T13:54:22
Sivir,26,PanelaDeMelancia,7360,36,61.1,2026-08-21T13:54:44
Sivir,27,Kamuii,,,56.5,2026-08-21T13:54:56
Sivir,28,Eu solo a samira,8247,154,48.1,2026-08-21T13:55:10
Sivir,29,PickFord TM,7306,44,59.1,2026-08-21T13:55:25
Sivir,30,WHITEBEARD,7291,27,70.4,2026-08-21T13:55:50
Sivir,31,guaton añañin,7284,48,58.3,2026-08-21T13:56:00
Sivir,32,a lucky turtle,7240,79,55.7,2026-08-21T13:56:09
Sivir,33,Camel Kretek,7424,43,60.5,2026-08-21T13:56:19
Sivir,34,SAD Tss,7416,79,51.9,2026-08-21T13:56:28
Sivir,35,Sanikar,8467,68,61.8,2026-08-21T13:56:52
Sivir,36,Mistery Toys,7211,79,51.9,2026-08-21T13:57:02
Sivir,37,PooPeePeePoo,7734,99,47.5,2026-08-21T13:57:11
Sivir,38,Vaelor,7152,40,60.0,2026-08-21T13:57:21
Sivir,39,Wes de Gêmeos,7395,70,57.1,2026-08-21T13:57:30
Sivir,40,d3co89,7153,66,54.5,2026-08-21T13:57:46
Sivir,41,Tô Mộ Vũ,7533,32,59.4,2026-08-21T13:57:55
Sivir,42,TAKARY,7071,29,62.1,2026-08-21T13:58:04
Sivir,43,Zé Pilintra,7049,94,46.8,2026-08-21T13:58:12
Sivir,44,K the Blessed,7343,28,57.1,2026-08-21T13:58:22
Sivir,45,景耀哥,7309,91,48.4,2026-08-21T13:58:32
Sivir,46,BAN SKARNER,7463,88,62.5,2026-08-21T13:59:17
Sivir,47,Titanwero,6968,71,53.5,2026-08-21T13:59:32
Sivir,48,Nobre,6927,55,54.5,2026-08-21T13:59:43
Sivir,50,rollermike,7108,48,58.3,2026-08-21T14:00:15
Skarner,1,Primadona,16320,110,59.1,2026-08-21T21:38:18
Skarner,2,Deus Pato I,15080,71,70.4,2026-08-21T21:38:29
Skarner,3,KRN SubZeroMT,14785,73,64.4,2026-08-21T21:38:40
Skarner,4,Bygbanker,15837,213,61.5,2026-08-21T21:38:51
Skarner,5,Nikáo,14506,89,64.0,2026-08-21T21:39:02
Skarner,6,SERMÃODAMONTANHA,13611,163,66.3,2026-08-21T21:39:16
Skarner,7,Esqueci o smite,12259,89,58.4,2026-08-21T21:39:29
Skarner,8,Dutra,12268,115,67.8,2026-08-21T21:39:38
Skarner,9,Killer17YT,11716,52,63.5,2026-08-21T21:39:50
Skarner,10,サインVirgo,11890,93,55.9,2026-08-21T21:39:59
Skarner,11,DieguitoPvch,11313,94,51.1,2026-08-21T21:40:11
Skarner,12,NiGHTSs,11310,36,69.4,2026-08-21T21:40:20
Skarner,13,Dan el Cazador,11886,536,47.8,2026-08-21T21:40:36
Skarner,14,GabirobaDoMato,10895,35,74.3,2026-08-21T21:40:45
Skarner,15,Satoru Rojo,10877,202,58.9,2026-08-21T21:40:54
Skarner,17,Exaxx,10353,90,55.6,2026-08-21T21:41:37
Skarner,18,阿斯塔羅斯,10301,134,59.0,2026-08-21T21:41:53
Skarner,19,Jafos,10253,64,60.9,2026-08-21T21:42:05
Skarner,20,TIO NO PORFAVOR,10270,41,58.5,2026-08-21T21:42:19
Skarner,21,o assustador heh,10095,98,59.2,2026-08-21T21:42:28
Skarner,22,Ferrão Com HIV,10040,225,56.0,2026-08-21T21:42:40
Skarner,23,3RabosVeiudos69,10605,102,64.7,2026-08-21T21:42:55
Skarner,24,H1T Mayalisz,10195,51,70.6,2026-08-21T21:43:04
Skarner,25,TLZ Drizzy,10180,48,70.8,2026-08-21T21:43:13
Skarner,26,N e e K,9945,67,59.7,2026-08-21T21:43:24
Skarner,27,Krusher,9994,114,57.0,2026-08-21T21:43:32
Skarner,28,Vinnyeeda01,10518,106,52.8,2026-08-21T21:43:43
Skarner,29,Carlos Augusto,9702,136,53.7,2026-08-21T21:44:00
Skarner,30,VampishStarling,10545,104,61.5,2026-08-21T21:44:09
Skarner,31,palhaçoboga,9643,47,57.4,2026-08-21T21:44:17
Skarner,32,bem,10122,71,63.4,2026-08-21T21:44:28
Skarner,33,Over The Sorrow,9562,95,55.8,2026-08-21T21:44:38
Skarner,34,冲天大蟒蛇,9456,41,70.7,2026-08-21T21:44:47
Skarner,35,s cug dc,9936,83,49.4,2026-08-21T21:45:08
Skarner,37,3LRO,9214,86,65.1,2026-08-21T21:45:32
Skarner,38,Pedrinho-parou,9663,202,55.0,2026-08-21T21:45:48
Skarner,39,W I S T,9307,72,65.3,2026-08-21T21:46:00
Skarner,40,Sai7ama,9160,115,49.6,2026-08-21T21:46:20
Skarner,41,Krastyel,9510,64,50.0,2026-08-21T21:46:29
Skarner,42,Serpenuz,9300,53,49.1,2026-08-21T21:46:40
Skarner,43,Kiri,8984,70,50.0,2026-08-21T21:46:49
Skarner,44,FUR dark,8959,48,64.6,2026-08-21T21:47:02
Skarner,45,influenza,8918,51,64.7,2026-08-21T21:47:23
Skarner,46,Mr JG,9176,93,54.8,2026-08-21T21:47:32
Skarner,47,espraguejada,8836,89,62.9,2026-08-21T21:47:41
Skarner,48,江湖 Min Cong Chúa,9155,61,60.7,2026-08-21T21:47:52
Skarner,49,Natto,9498,53,66.0,2026-08-21T21:48:01
Skarner,50,Ba mài nè,8903,66,63.6,2026-08-21T21:48:12
Smolder,1,randomnoob213,16936,115,74.8,2026-08-22T06:00:57
Smolder,2,Perfect,16663,73,64.4,2026-08-22T06:01:08
Smolder,3,Sunset Shimmer,9401,19,78.9,2026-08-22T06:01:18
Smolder,4,灯为谁点,15932,81,65.4,2026-08-22T06:01:28
Smolder,5,505ツ,15272,89,61.8,2026-08-22T06:01:40
Smolder,6,albertoelpro,15529,146,68.5,2026-08-22T06:01:57
Smolder,7,Arvey,15532,89,70.8,2026-08-22T06:02:11
Smolder,8,더블티,14838,72,72.2,2026-08-22T06:02:20
Smolder,9,UZI,14969,89,61.8,2026-08-22T06:02:31
Smolder,10,Malboro Rulez,14688,127,64.6,2026-08-22T06:02:40
Smolder,11,我爱韦小宝,14701,64,84.4,2026-08-22T06:02:52
Smolder,12,愛你老媽 明天見,14148,66,65.2,2026-08-22T06:03:04
Smolder,13,喜茶不喜你,14097,179,49.7,2026-08-22T06:04:26
Smolder,14,냥인육일구,14391,99,64.6,2026-08-22T06:04:35
Smolder,15,Twitch pintado,15501,422,57.3,2026-08-22T06:04:44
Smolder,16,miss愛失った,14316,204,56.9,2026-08-22T06:04:55
Smolder,17,Really JINX,15550,154,55.8,2026-08-22T06:05:04
Smolder,18,Backshot Vendor,13932,126,64.3,2026-08-22T06:05:16
Smolder,19,Vislumbre de Nós,14307,84,70.2,2026-08-22T06:05:32
Smolder,20,Ngheovigai,14472,127,66.1,2026-08-22T06:05:42
Smolder,21,Sang Real,14129,176,59.7,2026-08-22T06:05:51
Smolder,22,Yøshirø,13962,121,66.1,2026-08-22T06:06:02
Smolder,23,EL CALIDAD,13625,60,65.0,2026-08-22T06:06:14
Smolder,24,칼리탑,13603,74,68.9,2026-08-22T06:06:33
Smolder,25,Jackzinho,13556,88,72.7,2026-08-22T06:07:10
Smolder,26,dworst,13739,63,73.0,2026-08-22T06:07:37
Smolder,27,LBSShipsteeroo,13803,92,65.2,2026-08-22T06:08:11
Smolder,28,DrJhinecólogo,13586,90,64.4,2026-08-22T06:08:21
Smolder,29,Puppy,13404,110,66.4,2026-08-22T06:08:30
Smolder,30,VIET CONG,14137,95,51.6,2026-08-22T06:08:39
Smolder,31,Mj heder5,13250,159,61.0,2026-08-22T06:09:38
Smolder,32,HollowDrawn,13385,142,57.7,2026-08-22T06:09:46
Smolder,33,x666,13367,96,56.2,2026-08-22T06:10:02
Smolder,34,AF mega,13270,74,59.5,2026-08-22T06:10:11
Smolder,35,Bindec7,12782,138,65.9,2026-08-22T06:10:20
Smolder,36,Fael,13718,73,54.8,2026-08-22T06:10:30
Smolder,37,辞凛柚,14298,146,64.4,2026-08-22T06:10:39
Smolder,38,Swagassi,13121,89,68.5,2026-08-22T06:10:50
Smolder,39,Chacal,12645,53,77.4,2026-08-22T06:11:09
Smolder,40,vermiliøn,13598,69,65.2,2026-08-22T06:11:18
Smolder,41,Splitting 信,13239,86,58.1,2026-08-22T06:11:29
Smolder,42,你看见我脑子了吗,12767,36,80.6,2026-08-22T06:11:37
Smolder,43,我提笔不为离愁,12602,73,53.4,2026-08-22T06:11:48
Smolder,44,HøøK,13543,82,59.8,2026-08-22T06:11:59
Smolder,45,De Paula,12585,72,77.8,2026-08-22T06:12:57
Smolder,46,Arthuco,12555,63,57.1,2026-08-22T06:13:07
Smolder,47,nervous,12525,144,57.6,2026-08-22T06:13:25
Smolder,48,SylvesterTalon,13944,179,55.9,2026-08-22T06:13:35
Smolder,49,MB jxliorr,12619,84,50.0,2026-08-22T06:13:44
Smolder,50,塞拉斯的爱,5093,30,50.0,2026-08-22T06:13:55
Sona,1,媽 媽,18569,163,58.9,2026-08-20T23:40:42
Sona,2,lune,19249,163,65.0,2026-08-20T23:40:53
Sona,3,Chestnut,17195,127,63.0,2026-08-20T23:41:04
Sona,4,DOPAMINA,16762,82,79.3,2026-08-20T23:41:15
Sona,5,gentlybites,16915,144,61.1,2026-08-20T23:41:26
Sona,6,akemi homura,15592,210,57.1,2026-08-20T23:41:42
Sona,7,初云归岝,15338,60,78.3,2026-08-20T23:41:54
Sona,8,Cresselia,15367,114,57.0,2026-08-20T23:42:04
Sona,9,湲枝雨,15878,102,62.7,2026-08-20T23:42:15
Sona,10,the cure,15236,76,75.0,2026-08-20T23:42:24
Sona,11,say meow first,11023,52,51.9,2026-08-20T23:42:35
Sona,12,malu,14461,70,64.3,2026-08-20T23:42:46
Sona,13,Merlin法师,15056,256,55.5,2026-08-20T23:43:32
Sona,14,斯丹康,14791,171,57.9,2026-08-20T23:43:42
Sona,15,a bob,14344,83,67.5,2026-08-20T23:43:51
Sona,16,ふ ESMAGA CRANIO,13669,95,64.2,2026-08-20T23:44:08
Sona,17,Pink Champagne,13938,89,64.0,2026-08-20T23:44:17
Sona,18,alice avanzini,13949,66,66.7,2026-08-20T23:44:28
Sona,19,zuko,13536,95,74.7,2026-08-20T23:44:40
Sona,20,Mirai ツ,13216,93,71.0,2026-08-20T23:44:49
Sona,21,长 风#李晴天,13349,107,63.6,2026-08-20T23:45:00
Sona,22,Bunnie,13676,121,59.5,2026-08-20T23:45:16
Sona,23,Angel,13054,58,69.0,2026-08-20T23:45:25
Sona,24,阿尔卑斯最甜,12987,115,60.9,2026-08-20T23:45:34
Sona,25,Ivyzinha인형,13462,120,61.7,2026-08-20T23:45:45
Sona,26,soda撤,14099,65,69.2,2026-08-20T23:45:57
Sona,27,aerichandesu εi3,5713,52,51.9,2026-08-20T23:46:06
Sona,28,Babi,12938,68,64.7,2026-08-20T23:46:23
Sona,29,gatita mágica,12842,52,65.4,2026-08-20T23:46:32
Sona,30,Annaj,12701,35,74.3,2026-08-20T23:46:43
Sona,31,Solya,13134,101,58.4,2026-08-20T23:46:53
Sona,32,Cheiradinho,12638,139,59.0,2026-08-20T23:47:05
Sona,33,喵哉喵哉,12450,116,64.7,2026-08-20T23:47:16
Sona,34,友 Klaus,12981,67,62.7,2026-08-20T23:47:32
Sona,35,Sammy Waves,12681,97,66.0,2026-08-20T23:47:42
Sona,36,ultraviolence,12345,52,71.2,2026-08-20T23:47:51
Sona,37,David Mineboy,13497,44,65.9,2026-08-20T23:48:00
Sona,38,Syren,12454,64,54.7,2026-08-20T23:48:12
Sona,39,Kaelewn,12299,83,61.4,2026-08-20T23:48:23
Sona,40,Naiana,12376,81,70.4,2026-08-20T23:48:41
Sona,41,Headphones On,12676,45,62.2,2026-08-20T23:48:50
Sona,42,Smij,12178,235,55.3,2026-08-20T23:49:01
Sona,43,É O Laior,11964,59,54.2,2026-08-20T23:49:13
Sona,44,夏日的风,12230,134,58.2,2026-08-20T23:49:22
Sona,45,Peteco,12209,107,63.6,2026-08-20T23:49:33
Sona,46,MRCoxinha,13359,188,56.4,2026-08-20T23:49:51
Sona,47,loona,11737,103,63.1,2026-08-20T23:50:00
Sona,48,邪恶布偶猫,11771,72,75.0,2026-08-20T23:50:09
Sona,49,Tempestade \u5d嵐,11647,62,61.3,2026-08-20T23:50:20
Sona,50,Men Kissing,12129,78,66.7,2026-08-20T23:50:32
Soraka,1,Triz,17348,71,67.6,2026-08-21T12:02:51
Soraka,2,Moment 4 life,15603,56,66.1,2026-08-21T12:03:07
Soraka,3,Headphones On,15541,115,53.0,2026-08-21T12:03:26
Soraka,4,Karey,14715,114,63.2,2026-08-21T12:03:43
Soraka,5,SofiaScarlet,14866,209,50.2,2026-08-21T12:03:58
Soraka,6,Red velvet,12947,48,54.2,2026-08-21T12:04:11
Soraka,7,Rebeca,13042,48,66.7,2026-08-21T12:04:23
Soraka,8,Raela,13394,204,56.4,2026-08-21T12:04:32
Soraka,9,yeskão autopeças,12150,70,57.1,2026-08-21T12:04:42
Soraka,10,Eves,12539,73,61.6,2026-08-21T12:04:53
Soraka,11,soda撤撒,13998,88,48.9,2026-08-21T12:05:09
Soraka,12,Rarity 天麗,13944,45,62.2,2026-08-21T12:05:18
Soraka,13,911,13953,179,55.9,2026-08-21T12:05:28
Soraka,14,PsycoMiss,13198,168,48.8,2026-08-21T12:05:39
Soraka,15,Mortenax Zyllaws,12598,70,54.3,2026-08-21T12:05:47
Soraka,16,Twink o mago,12250,118,55.1,2026-08-21T12:05:58
Soraka,17,David Mineboy,12484,60,58.3,2026-08-21T12:06:13
Soraka,18,,12291,78,55.1,2026-08-21T12:06:22
Soraka,19,ESE CRACKEN,11723,67,73.1,2026-08-21T12:06:33
Soraka,20,gloxinia,11525,129,55.8,2026-08-21T12:06:48
Soraka,21,,11698,115,50.4,2026-08-21T12:07:03
Soraka,22,asuna,11523,59,57.6,2026-08-21T12:07:24
Soraka,23,yervitamorganita,11534,90,57.8,2026-08-21T12:07:36
Soraka,24,shane femboy,12195,131,40.5,2026-08-21T12:07:48
Soraka,25,nayelis,11307,62,58.1,2026-08-21T12:07:59
Soraka,26,SpaceSlayer,12314,142,59.9,2026-08-21T12:08:07
Soraka,27,Magnus,11555,90,56.7,2026-08-21T12:08:25
Soraka,28,Last0g,11352,94,48.9,2026-08-21T12:08:34
Soraka,29,Metryus,11085,68,55.9,2026-08-21T12:08:43
Soraka,30,gentlybites,11098,35,51.4,2026-08-21T12:08:54
Soraka,31,Aurora,11608,210,52.9,2026-08-21T12:09:04
Soraka,32,Asteria,10877,138,58.7,2026-08-21T12:09:13
Soraka,33,Yamanaka,10716,264,48.9,2026-08-21T12:09:29
Soraka,34,Saori,10731,50,70.0,2026-08-21T12:09:38
Soraka,35,ザAlexya,10776,118,55.9,2026-08-21T12:09:46
Soraka,36,Neuta,10745,172,57.0,2026-08-21T12:09:56
Soraka,37,zedy,10726,157,54.8,2026-08-21T12:10:06
Soraka,38,Snow Poison,10812,78,59.0,2026-08-21T12:10:19
Soraka,39,bundinha mole,10627,56,64.3,2026-08-21T12:10:44
Soraka,40,rainha do quet,10527,24,62.5,2026-08-21T12:10:56
Soraka,41,咸鱼翻身还是一条...,11422,88,60.2,2026-08-21T12:11:11
Soraka,42,Solidão,10512,57,66.7,2026-08-21T12:11:23
Soraka,43,Fundashi,10630,70,52.9,2026-08-21T12:11:57
Soraka,44,Sorakai,10409,81,60.5,2026-08-21T12:12:06
Soraka,45,Cresselia,10427,56,44.6,2026-08-21T12:12:15
Soraka,46,Aninha ╱,10544,63,63.5,2026-08-21T12:12:25
Soraka,47,Wallflower,10406,70,57.1,2026-08-21T12:12:44
Soraka,48,Mariii,11366,98,50.0,2026-08-21T12:12:52
Soraka,49,boquetniss,10824,73,65.8,2026-08-21T12:13:01
Soraka,50,BurbujaaxD,10724,93,61.3,2026-08-21T12:13:12
Swain,1,zZz,18116,233,60.1,2026-08-22T00:14:38
Swain,2,Henry,14827,159,62.9,2026-08-22T00:14:49
Swain,3,筱卿清清qi,13804,94,63.8,2026-08-22T00:15:01
Swain,4,elpirulas,13624,152,66.4,2026-08-22T00:15:11
Swain,5,Trøx o Mørtis,13718,246,60.2,2026-08-22T00:15:23
Swain,6,Im grass,5614,82,40.2,2026-08-22T00:15:36
Swain,7,kkf,13042,36,72.2,2026-08-22T00:15:48
Swain,8,H1T wolffnatty,12922,68,67.6,2026-08-22T00:15:57
Swain,9,Bird of Prey,12916,103,55.3,2026-08-22T00:16:08
Swain,10,Too Much Sauce,13474,151,75.5,2026-08-22T00:16:16
Swain,11,悪魔の手,13262,66,63.6,2026-08-22T00:16:27
Swain,12,DangleCherries,12506,124,50.0,2026-08-22T00:16:37
Swain,13,HZZX,12506,36,72.2,2026-08-22T00:17:33
Swain,14,SunStrider,12332,137,59.9,2026-08-22T00:17:43
Swain,15,kingsal,12714,91,61.5,2026-08-22T00:18:05
Swain,16,For Alfred,12749,75,60.0,2026-08-22T00:18:16
Swain,17,the infernald 2,11653,43,74.4,2026-08-22T00:18:26
Swain,18,Jesucristo,12037,165,53.3,2026-08-22T00:18:37
Swain,19,TeNeBris,2833,24,25.0,2026-08-22T00:18:46
Swain,20,S3tt,11192,92,68.5,2026-08-22T00:19:01
Swain,21,HideOnBucha,11610,141,56.0,2026-08-22T00:19:11
Swain,22,SWAINchy,11105,179,55.9,2026-08-22T00:19:19
Swain,23,Ambersky,11435,77,54.5,2026-08-22T00:19:29
Swain,24,monicasu,10937,51,62.7,2026-08-22T00:19:39
Swain,25,Cloudprimee,10829,90,60.0,2026-08-22T00:19:49
Swain,27,YAJGONE,10619,330,55.5,2026-08-22T00:20:27
Swain,28,ADZ Pikou,10575,33,81.8,2026-08-22T00:20:36
Swain,29,TenBird,10916,195,55.4,2026-08-22T00:20:47
Swain,30,Crucified,10532,40,52.5,2026-08-22T00:20:57
Swain,31,FiercestOssia,11861,82,65.9,2026-08-22T00:21:13
Swain,32,EL PARCERO 313,10991,298,55.7,2026-08-22T00:21:22
Swain,33,El cuervo Swain,10546,204,56.4,2026-08-22T00:21:33
Swain,34,VTR Mystoganふ,10641,98,69.4,2026-08-22T00:21:44
Swain,35,Æ Adreline,10249,138,56.5,2026-08-22T00:21:53
Swain,36,Swain,10697,269,55.8,2026-08-22T00:22:04
Swain,37,ATECUBANOSS,9987,285,49.8,2026-08-22T00:22:20
Swain,38,RUN OR DIE,9919,36,69.4,2026-08-22T00:22:29
Swain,39,TristanJ1,9919,97,67.0,2026-08-22T00:22:40
Swain,40,Jéricho,10408,143,58.0,2026-08-22T00:22:49
Swain,41,THE VARGAS,9881,41,73.2,2026-08-22T00:22:59
Swain,42,Chovy,9777,33,66.7,2026-08-22T00:23:10
Swain,43,SaoEmLaiKhoc,9976,41,65.9,2026-08-22T00:23:30
Swain,44,AlucardSoulkiler,10325,171,54.4,2026-08-22T00:23:39
Swain,45,SBTC ThờiBênMũi,9674,31,77.4,2026-08-22T00:23:48
Swain,46,LoseStrike,10341,76,59.2,2026-08-22T00:23:58
Swain,47,Tremol,9963,141,51.8,2026-08-22T00:24:08
Swain,48,viros00101,4812,19,63.2,2026-08-22T00:24:18
Swain,49,她说玫瑰玫瑰头香,9906,53,56.6,2026-08-22T00:24:39
Swain,50,RAZOR,10256,235,54.0,2026-08-22T00:24:48
Syndra,1,runaway,15094,186,54.8,2026-08-20T12:36:30
Syndra,2,Syndra Goiana,6996,27,51.9,2026-08-20T12:36:41
Syndra,3,Auroro,12781,245,55.1,2026-08-20T12:36:52
Syndra,4,疯狂抽锤潮汕彭于晏他冯的烂臭福,12228,67,64.2,2026-08-20T12:37:04
Syndra,5,Megan fox,12102,149,61.1,2026-08-20T12:37:16
Syndra,6,shane femboy,12124,165,57.0,2026-08-20T12:37:32
Syndra,7,会唱三只小熊的熊...,12497,181,60.2,2026-08-20T12:37:46
Syndra,8,VanüsDimidium,12249,82,70.7,2026-08-20T12:37:54
Syndra,9,CyberrLux,12330,64,68.8,2026-08-20T12:38:05
Syndra,10,鲸鱼,2228,1,100.0,2026-08-20T12:38:13
Syndra,11,ferqq,12484,96,65.6,2026-08-20T12:38:25
Syndra,12,YoLife,11610,76,63.2,2026-08-20T12:38:37
Syndra,14,LTD Jelios,12255,120,51.7,2026-08-20T12:40:59
Syndra,15,HÉCATE,11605,134,61.2,2026-08-20T12:41:08
Syndra,16,Roldan,11222,74,64.9,2026-08-20T12:41:24
Syndra,17,Seductive shadow,12107,100,51.0,2026-08-20T12:41:33
Syndra,18,ZoeY VC,11361,115,60.9,2026-08-20T12:41:44
Syndra,19,酒后少妇的梦,10947,34,85.3,2026-08-20T12:41:55
Syndra,20,BlackRose,10781,34,67.6,2026-08-20T12:42:04
Syndra,21,Gótica Fogosa,10660,28,75.0,2026-08-20T12:42:15
Syndra,22,Fundashi,11491,83,55.4,2026-08-20T12:42:30
Syndra,23,Ultrichvu,10758,116,56.9,2026-08-20T12:42:39
Syndra,24,Twitch Debbie,10580,71,50.7,2026-08-20T12:42:48
Syndra,25,One And Only,10556,52,61.5,2026-08-20T12:42:59
Syndra,26,anod˄t,10289,56,51.8,2026-08-20T12:43:10
Syndra,27,sifu katara,10664,105,61.0,2026-08-20T12:43:19
Syndra,28,SrKrauzer,10308,140,57.9,2026-08-20T12:43:36
Syndra,29,Roberta Close,10364,59,71.2,2026-08-20T12:43:44
Syndra,30,Ze Filho,10226,97,62.9,2026-08-20T12:43:55
Syndra,31,delayify,11576,147,57.1,2026-08-20T12:44:04
Syndra,32,Djei,9910,37,78.4,2026-08-20T12:44:15
Syndra,33,Zelda Spellman,10257,254,53.1,2026-08-20T12:44:25
Syndra,34,ArtutisUwU,9680,52,75.0,2026-08-20T12:44:42
Syndra,35,GRINDELWALD,9706,87,63.2,2026-08-20T12:44:51
Syndra,36,Isagi改善,7746,25,52.0,2026-08-20T12:45:00
Syndra,37,Mia Corvere,9716,286,54.9,2026-08-20T12:45:11
Syndra,38,goddessofwap,9723,60,58.3,2026-08-20T12:45:26
Syndra,40,RobertoAG,9450,65,61.5,2026-08-20T12:45:54
Syndra,41,Pandora,9547,157,60.5,2026-08-20T12:46:03
Syndra,42,Ω APHRΦDITHE Ω,9351,105,64.8,2026-08-20T12:46:12
Syndra,43,小龙包小笼包,9369,31,67.7,2026-08-20T12:46:22
Syndra,44,Venice Bitch,9293,60,65.0,2026-08-20T12:46:32
Syndra,45,Juraci Drinks,9913,106,57.5,2026-08-20T12:46:41
Syndra,46,Sourpatch21,9269,58,62.1,2026-08-20T12:46:58
Syndra,47,HuluBro I WenDi,9890,189,59.3,2026-08-20T12:47:06
Syndra,48,Void G,9404,61,44.3,2026-08-20T12:47:17
Syndra,49,TheRaizerLOL,9189,66,59.1,2026-08-20T12:47:26
Syndra,50,uenosyn,9535,98,55.1,2026-08-20T12:47:37
Taliyah,1,wan,18432,138,65.9,2026-08-22T06:49:09
Taliyah,2,FHG suitS,15879,111,73.0,2026-08-22T06:49:20
Taliyah,3,leozinwxs,13761,61,67.2,2026-08-22T06:49:31
Taliyah,4,bear,13048,40,65.0,2026-08-22T06:49:42
Taliyah,5,BLACKBEARD,12963,51,70.6,2026-08-22T06:49:53
Taliyah,6,bernkastel,12922,106,62.3,2026-08-22T06:50:08
Taliyah,7,Crucified,12941,91,64.8,2026-08-22T06:50:20
Taliyah,8,Levi aixa,12463,61,62.3,2026-08-22T06:50:29
Taliyah,9,NN NAHUM,12258,157,58.0,2026-08-22T06:50:39
Taliyah,10,Noob Mexico,12439,60,66.7,2026-08-22T06:50:49
Taliyah,11,MARTELL,12171,61,65.6,2026-08-22T06:50:59
Taliyah,12,TralaleroTralala,11746,34,70.6,2026-08-22T06:51:10
Taliyah,13,Taco,11600,35,62.9,2026-08-22T06:52:11
Taliyah,14,EhWan,11454,138,62.3,2026-08-22T06:52:20
Taliyah,15,uma delícia,11323,65,60.0,2026-08-22T06:52:34
Taliyah,16,Gwen e Irelia,11213,54,68.5,2026-08-22T06:52:45
Taliyah,17,Twitch Sleepwrl,11854,28,64.3,2026-08-22T06:52:54
Taliyah,18,Le queen,11309,45,60.0,2026-08-22T06:53:04
Taliyah,19,Amornzictar,11192,154,51.3,2026-08-22T06:53:15
Taliyah,20,Hopar,11014,74,43.2,2026-08-22T06:53:24
Taliyah,21,Juniper,10779,198,57.1,2026-08-22T06:53:39
Taliyah,22,ScratFast,10852,164,59.1,2026-08-22T06:53:48
Taliyah,23,akiraS2,11279,143,56.6,2026-08-22T06:53:57
Taliyah,24,憨蛤蜊,12243,54,68.5,2026-08-22T06:54:06
Taliyah,25,Kreizy,10527,30,80.0,2026-08-22T06:54:17
Taliyah,26,TKD FIXA,10484,53,62.3,2026-08-22T06:54:28
